"100.000,00","80.000,00"
"16.200,00","12.960,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"27.513,85","22.011,08"
"29.647,00","23.717,60"
"5.750,00","4.600,00"
"78.822,00","63.057,60"
"12.500,00","10.000,00"
"104.778,00","83.822,40"
"10.500,00","8.400,00"
"51.000,00","40.800,00"
"37.500,00","30.000,00"
"100.000,00","80.000,00"
"10.500,00","8.400,00"
"7.930,00","6.344,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"43.500,00","34.800,00"
"12.500,00","10.000,00"
"29.025,00","23.220,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"18.720,00","14.976,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"50.400,00","40.320,00"
"7.200,00","5.760,00"
"68.935,00","55.148,00"
"19.000,00","15.200,00"
"66.500,00","53.200,00"
"12.500,00","10.000,00"
"18.540,00","14.832,00"
"12.500,00","10.000,00"
"50.994,00","40.795,20"
"100.000,00","80.000,00"
"49.500,00","39.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"48.060,00","38.448,00"
"78.000,00","62.400,00"
"39.257,00","31.405,60"
"67.123,00","53.698,40"
"141.300,00","113.040,00"
"45.000,00","36.000,00"
"6.250,00","5.000,00"
"62.250,00","49.800,00"
"38.450,00","30.760,00"
"8.500,00","6.800,00"
"17.250,00","13.800,00"
"11.250,00","9.000,00"
"21.000,00","16.800,00"
"68.706,00","54.964,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"135.000,00","108.000,00"
"34.452,00","27.561,60"
"13.500,00","10.800,00"
"78.300,00","62.640,00"
"50.790,00","40.632,00"
"48.442,00","38.753,60"
"750.000,00","600.000,00"
"67.600,00","54.080,00"
"750.000,00","600.000,00"
"33.750,00","27.000,00"
"7.650,00","6.120,00"
"1.200.000,00","960.000,00"
"559.213,50","447.370,80"
"419.410,50","335.528,40"
"419.400,00","335.520,00"
"100.000,00","80.000,00"
"90.000,00","72.000,00"
"10.000,00","8.000,00"
"158.069,72","126.455,78"
"80.000,00","64.000,00"
"24.365,00","19.492,00"
"33.196,00","26.556,80"
"100.000,00","80.000,00"
"750.000,00","600.000,00"
"12.500,00","10.000,00"
"300.000,00","240.000,00"
"18.900,00","15.120,00"
"100.000,00","80.000,00"
"29.130,00","23.304,00"
"19.500,00","15.600,00"
"100.000,00","80.000,00"
"40.050,00","32.040,00"
"12.500,00","10.000,00"
"33.570,00","26.856,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.000,00","8.000,00"
"3.000,00","2.400,00"
"2.000,00","1.600,00"
"2.600,00","2.080,00"
"11.200,00","8.960,00"
"4.750,00","3.800,00"
"15.000,00","12.000,00"
"2.360,00","1.888,00"
"12.500,00","10.000,00"
"17.500,00","14.000,00"
"55.000,00","44.000,00"
"12.132,00","9.705,60"
"12.500,00","10.000,00"
"17.675,00","14.140,00"
"37.000,00","29.600,00"
"28.000,00","22.400,00"
"100.000,00","80.000,00"
"30.600,00","24.480,00"
"18.000,00","14.400,00"
"97.890,00","78.312,00"
"100.000,00","80.000,00"
"20.000,00","16.000,00"
"10.500,00","8.400,00"
"10.500,00","8.400,00"
"26.500,00","21.200,00"
"30.000,00","24.000,00"
"11.433,00","9.146,40"
"58.920,00","47.136,00"
"28.481,00","22.784,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"58.000,00","46.400,00"
"42.000,00","33.600,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"20.000,00","16.000,00"
"10.600,00","8.480,00"
"13.000,00","10.400,00"
"39.600,00","31.680,00"
"14.700,00","11.760,00"
"6.750,00","5.400,00"
"12.500,00","10.000,00"
"45.000,00","36.000,00"
"4.500,00","3.600,00"
"19.500,00","15.600,00"
"27.000,00","21.600,00"
"12.500,00","10.000,00"
"26.280,00","21.024,00"
"3.600,00","2.880,00"
"9.740,00","7.792,00"
"28.990,00","23.192,00"
"15.000,00","12.000,00"
"30.000,00","24.000,00"
"7.500,00","6.000,00"
"23.500,00","18.800,00"
"15.000,00","12.000,00"
"6.120,00","4.896,00"
"90.000,00","72.000,00"
"9.000,00","7.200,00"
"8.000,00","6.400,00"
"20.405,00","16.324,00"
"8.000,00","6.400,00"
"17.500,00","14.000,00"
"23.500,00","18.800,00"
"17.500,00","14.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"69.006,00","55.204,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.000,00","13.600,00"
"8.000,00","6.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"24.000,00","19.200,00"
"27.135,00","21.708,00"
"10.800,00","8.640,00"
"6.677,00","5.341,60"
"29.000,00","23.200,00"
"27.000,00","21.600,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"33.349,00","26.679,20"
"25.996,00","20.796,80"
"100.000,00","80.000,00"
"24.000,00","19.200,00"
"100.000,00","80.000,00"
"37.500,00","30.000,00"
"23.375,00","18.700,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"97.975,00","78.380,00"
"36.400,00","29.120,00"
"21.600,00","17.280,00"
"8.816,00","7.052,80"
"37.500,00","30.000,00"
"67.500,00","54.000,00"
"9.000,00","7.200,00"
"44.000,00","35.200,00"
"100.000,00","80.000,00"
"33.400,00","26.720,00"
"29.025,00","23.220,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
